date,fetched_at,source,topic,sentiment,entities,title,url
2026-05-01,2026-05-01T15:00:51+00:00,LRT,weather,0.6,,Sinoptikė: savaitgalį į šalį plūstels vasariška šiluma,https://www.lrt.lt/naujienos/lietuvoje/2/2915136/sinoptike-savaitgali-i-sali-plustels-vasariska-siluma
2026-05-01,2026-05-01T15:00:51+00:00,LRT,human interest,0.5,Roma,Gimimas virš debesų: į Romą skridusiame lėktuve moteris pagimdė berniuką,https://www.lrt.lt/naujienos/pasaulyje/6/2915135/gimimas-virs-debesu-i-roma-skridusiame-lektuve-moteris-pagimde-berniuka
2026-05-01,2026-05-01T15:00:51+00:00,LRT,sport,-0.4,Lietuva,Neprioritetinės tapusios sporto šakos kritikuoja: ar Lietuvoje yra sporto strategija?,https://www.lrt.lt/naujienos/sportas/10/2897195/neprioritetines-tapusios-sporto-sakos-kritikuoja-ar-lietuvoje-yra-sporto-strategija
2026-05-01,2026-05-01T15:00:51+00:00,LRT,lifestyle and leisure,0.2,,Klausiate – atsakome. Ar ilgąjį savaitgalį daigai gali keliauti į šiltnamį?,https://www.lrt.lt/naujienos/laisvalaikis/13/2914416/klausiate-atsakome-ar-ilgaji-savaitgali-daigai-gali-keliauti-i-siltnami
2026-05-01,2026-05-01T15:01:07+00:00,15min,"economy, business and finance",0.4,Lenkija|ES|JAV,"Ministerija: Lenkija tapo pirmąja ES šalimi, pasirašiusia susitarimą su JAV dėl svarbiausių žaliavų",https://www.15min.lt/naujiena/aktualu/pasaulis/ministerija-lenkija-tapo-pirmaja-es-salimi-pasirasiusia-susitarima-su-jav-del-svarbiausiu-zaliavu-57-2674474?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T15:01:07+00:00,15min,"crime, law and justice",-0.5,,Beveik 3 mln. eurų vertės kontrabandą praleidusiam pareigūnui teismas skyrė 3 tūkst. eurų baudą,https://www.15min.lt/naujiena/aktualu/nusikaltimaiirnelaimes/beveik-3-mln-euru-vertes-kontrabanda-praleidusiam-pareigunui-teismas-skyre-3-tukst-euru-bauda-59-2674472?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T15:01:07+00:00,15min,science and technology,0.0,Pentagonas|Anthropic,"Pentagonas pasirašė įslaptintus susitarimus su pirmaujančiomis DI įmonėmis, bet atmetė „Anthropic“",https://www.15min.lt/naujiena/aktualu/pasaulis/pentagonas-pasirase-islaptintus-susitarimus-su-pirmaujanciomis-di-imonemis-bet-atmete-anthropic-57-2674470?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T15:01:07+00:00,15min,human interest,0.1,,Būsto administratorius prisipažino to dar nematęs: vabzdžių detektyvas atvedė iki netikėtino radinio rūsyje,https://www.15min.lt/naujiena/aktualu/lietuva/busto-administratorius-prisipazino-to-dar-nemates-vabzdziu-detektyvas-atvede-iki-netiketino-radinio-rusyje-56-2671936?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T15:01:09+00:00,15min,"conflict, war and peace",-0.6,Rusai,Karo medike tapusi Amerikos lietuvė – apie žiaurią realybę: „Rusai į medikus taikosi dar labiau“,https://www.15min.lt/gyvenimas/naujiena/pokalbiai/karo-medike-tapusi-amerikos-lietuve-apie-ziauria-realybe-rusai-i-medikus-taikosi-dar-labiau-1040-2671046?utm_source=rssfeed_gyvenimas&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T15:01:16+00:00,Lrytas,politics,-0.4,G. Braunas|Vilnius,"Skandalingasis lenkų politikas G. Braunas atvyks į Vilnių: savivaldybės leidimų neprašyta, skelbia, ką darys",http://www.lrytas.lt/lietuvosdiena/aktualijos/2026/05/01/news/skandalingasis-lenku-politikas-g-braunas-atvyks-i-vilniu-savivaldybes-leidimu-neprasyta-skelbia-ka-darys-42270829/
2026-05-01,2026-05-01T15:01:16+00:00,Lrytas,"economy, business and finance",-0.4,D. Trumpas|J. Powellas,D. Trumpas nelaiko liežuvio už dantų – konfliktas su J. Powellu pasiekė naują lygį,http://www.lrytas.lt/verslas/rinkos-pulsas/2026/05/01/news/d-trumpas-nelaiko-liezuvio-uz-dantu-konfliktas-su-j-powellu-pasieke-nauja-lygi-42251261/
2026-05-01,2026-05-01T15:01:16+00:00,Lrytas,"disaster, accident and emergency incident",-0.8,Vilnius,Gesindami degančią miško paklotę Vilniaus pakraštyje ugniagesiai rado žmogaus kūną,http://www.lrytas.lt/lietuvosdiena/nelaimes/2026/05/01/news/gesindami-degancia-misko-paklote-vilniaus-pakrastyje-ugniagesiai-rado-zmogaus-kuna-42270742/
2026-05-01,2026-05-01T15:01:16+00:00,Lrytas,lifestyle and leisure,0.3,,Kiek ančių išgelbės daržą nuo šliužų? Viskas priklauso nuo dviejų dalykų,http://www.lrytas.lt/bustas/pasidaryk-pats/2026/05/01/news/kiek-anciu-isgelbes-darza-nuo-sliuzu-viskas-priklauso-nuo-dvieju-dalyku-42246735/
2026-05-01,2026-05-01T15:01:16+00:00,Lrytas,education,-0.4,,Aštrios kritikos švietimo sistemos architektams pažėręs ekspertas: gal tiesiog vertėtų sugrįžti į Žemę?,http://www.lrytas.lt/lietuvosdiena/svietimas/2026/05/01/news/astrios-kritikos-svietimo-sistemos-architektams-pazeres-ekspertas-gal-tiesiog-vertetu-sugrizti-i-zeme--42247789/
2026-05-01,2026-05-01T15:01:16+00:00,Lrytas,lifestyle and leisure,0.6,,"Superinis pievagrybių užkandis: koks gardus, kaip lengvai pagaminamas",http://www.lrytas.lt/skonis/pasigamink/2026/05/01/news/superinis-pievagrybiu-uzkandis-koks-gardus-kaip-lengvai-pagaminamas-41725511/
2026-05-01,2026-05-01T15:01:16+00:00,Lrytas,science and technology,0.3,,Penktadienio vakarą patekės pirmoji gegužės pilnatis – ir štai kuo ji skirsis nuo kitų,http://www.lrytas.lt/it/visata/2026/05/01/news/penktadienio-vakara-patekes-pirmoji-geguzes-pilnatis-ir-stai-kuo-ji-skirsis-nuo-kitu-42270393/
2026-05-01,2026-05-01T15:01:16+00:00,Lrytas,"crime, law and justice",-0.5,Michelin,"Apvogtas į „Michelin“ gidą patekęs žvaigždžių mylimas restoranas: paviešino vaizdo medžiagą, prašo pagalbos",http://www.lrytas.lt/zmones/veidai-ir-vardai/2026/05/01/news/apvogtas-i-michelin-gida-patekes-zvaigzdziu-mylimas-restoranas-paviesino-vaizdo-medziaga-praso-pagalbos-42270474/
2026-05-01,2026-05-01T15:01:17+00:00,Verslo zinios,"economy, business and finance",-0.2,L. Augulytė|Lietuva,L. Augulytė. Degalų kainos: ar Lietuvos reakcija pakankama?,https://www.vz.lt/izvalgos/2026/04/30/l-augulyte-degalu-kainos-ar-lietuvos-reakcija-pakankama-583826
2026-05-01,2026-05-01T15:01:17+00:00,Verslo zinios,science and technology,0.0,Pentagonas|Anthropic,"Pentagonas pasirašė įslaptintus susitarimus su pirmaujančiomis DI įmonėmis, bet atmetė „Anthropic“",https://www.vz.lt/inovacijos/2026/05/01/pentagonas-pasirase-islaptintus-susitarimus-su-pirmaujanciomis-di-imonemis-bet-atmete-anthropic-584203
2026-05-01,2026-05-01T15:01:17+00:00,Verslo zinios,environment,0.2,,Išnaudota parama saulės elektrinėms su 1 kW galios atidavimu,https://www.vz.lt/mano-verslas/2026/05/01/isnaudota-parama-saules-elektrinems-su-1-kw-galios-atidavimu-584159
2026-05-01,2026-05-01T15:01:38+00:00,Vakaru ekspresas,weather,0.6,,Sinoptikė: savaitgalį į šalį plūstels vasariška šiluma,https://ve.lt/orai/sinoptike-savaitgali-i-sali-plustels-vasariska-siluma
2026-05-01,2026-05-01T16:01:33+00:00,LRT,sport,0.7,Specialiosios olimpiados|Baltijos žaidynės,"Specialiosios olimpiados Baltijos žaidynėse – pergalės, matuojamos ne vien skaičiais",https://www.lrt.lt/naujienos/sportas/10/2915146/specialiosios-olimpiados-baltijos-zaidynese-pergales-matuojamos-ne-vien-skaiciais
2026-05-01,2026-05-01T16:01:33+00:00,LRT,"disaster, accident and emergency incident",-0.7,Vilnius,Žiniasklaida: Vilniaus pakraštyje esančiame miške sudegė vyras,https://www.lrt.lt/naujienos/lietuvoje/2/2915148/ziniasklaida-vilniaus-pakrastyje-esanciame-miske-sudege-vyras
2026-05-01,2026-05-01T16:01:33+00:00,LRT,"disaster, accident and emergency incident",-0.6,Toskana,Toskanoje dėl miško gaisro evakuota tūkstančiai žmonių,https://www.lrt.lt/naujienos/pasaulyje/6/2915147/toskanoje-del-misko-gaisro-evakuota-tukstanciai-zmoniu
2026-05-01,2026-05-01T16:01:33+00:00,LRT,"conflict, war and peace",-0.6,Šiaurės Makedonija|Islamo valstybė,Šiaurės Makedonijos pareigūnai: išpuolis sinagogoje balandį – susijęs su „Islamo valstybe“,https://www.lrt.lt/naujienos/pasaulyje/6/2915145/siaures-makedonijos-pareigunai-ispuolis-sinagogoje-balandi-susijes-su-islamo-valstybe
2026-05-01,2026-05-01T16:01:33+00:00,LRT,"arts, culture, entertainment and media",0.5,Sentimentalios vertės,„Sentimentalios vertės“ prodiuserė: dabar galėčiau išspręsti bet kokią pasaulio problemą,https://www.lrt.lt/naujienos/kultura/12/2913079/sentimentalios-vertes-prodiusere-dabar-galeciau-isspresti-bet-kokia-pasaulio-problema
2026-05-01,2026-05-01T16:01:33+00:00,LRT,"crime, law and justice",-0.4,Vilnius|Michelin,Į „Michelin“ gidą įtrauktame Vilniaus restorane – vagystė: taikiniu tapo lentelė,https://www.lrt.lt/naujienos/verslas/4/2915143/i-michelin-gida-itrauktame-vilniaus-restorane-vagyste-taikiniu-tapo-lentele
2026-05-01,2026-05-01T16:01:33+00:00,LRT,sport,0.4,Šiauliai|Lietuva,Šiauliuose vyksta Lietuvos breiko čempionatas,https://www.lrt.lt/naujienos/sportas/10/2915142/siauliuose-vyksta-lietuvos-breiko-cempionatas
2026-05-01,2026-05-01T16:01:42+00:00,Delfi,health,0.3,Skurvydas,"Skurvydas pateikė 15 patarimų, kaip sureguliuoti kraujospūdį be vaistų",https://www.delfi.lt/sveikata/sveikas-kunas/skurvydas-pateike-15-patarimu-kaip-sureguliuoti-kraujospudi-be-vaistu-120243677
2026-05-01,2026-05-01T16:01:50+00:00,Delfi,"conflict, war and peace",-0.6,NATO|Lietuva,Pažeidžiamiausia NATO vieta – Lietuvoje: tai yra vienas nestabiliausių taškų pasaulyje,https://www.delfi.lt/saugu/naujienos/pazeidziamiausia-nato-vieta-lietuvoje-tai-yra-vienas-nestabiliausiu-tasku-pasaulyje-120235009
2026-05-01,2026-05-01T16:01:51+00:00,15min,"conflict, war and peace",0.1,Ukraina,Ukraina imasi kariuomenės reformos: leis laipsnišką demobilizaciją ir didins atlyginimus,https://www.15min.lt/naujiena/aktualu/pasaulis/ukraina-imasi-kariuomenes-reformos-leis-laipsniska-demobilizacija-ir-didins-atlyginimus-57-2674490?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T16:01:51+00:00,15min,"conflict, war and peace",-0.6,Šiaurės Makedonija|Islamo valstybė,Šiaurės Makedonijos pareigūnai: išpuolis prieš sinagogą balandį – susijęs su „Islamo valstybe“,https://www.15min.lt/naujiena/aktualu/pasaulis/siaures-makedonijos-pareigunai-ispuolis-pries-sinagoga-balandi-susijes-su-islamo-valstybe-57-2674482?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T16:01:51+00:00,15min,"disaster, accident and emergency incident",-0.8,Vilnius,Miške Vilniaus pakraštyje kilus gaisrui žuvo žmogus,https://www.15min.lt/naujiena/aktualu/nusikaltimaiirnelaimes/miske-vilniaus-pakrastyje-kilus-gaisrui-zuvo-zmogus-59-2674476?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T16:01:52+00:00,15min,sport,0.1,Tysonas Fury|Anthony Joshua,Tysonas Fury prieš akistatą su Anthony Joshua tikisi dar vienos kovos,https://www.15min.lt/sportas/naujiena/kovinis-sportas/tysonas-fury-pries-akistata-su-anthony-joshua-tikisi-dar-vienos-kovos-864-2674170?utm_source=rssfeed_sportas&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T16:01:54+00:00,15min,"economy, business and finance",0.0,,Kai lietuvišką verslą nuperka užsienio investuotojai: mitai ir realybė,https://www.15min.lt/verslas/naujiena/finansai/kai-lietuviska-versla-nuperka-uzsienio-investuotojai-mitai-ir-realybe-662-2671972?utm_source=rssfeed_verslas&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T16:02:01+00:00,Lrytas,sport,0.6,J. Sinneris|Madrid Open,Dominuojantis J. Sinneris „Madrid Open“ finalą pasiekė per visą turnyrą pralaimėjęs vos vieną setą,http://www.lrytas.lt/sportas/startai/2026/05/01/news/dominuojantis-j-sinneris-madrid-open-finala-pasieke-per-visa-turnyra-pralaimejes-vos-viena-seta-42271017/
2026-05-01,2026-05-01T16:02:01+00:00,Lrytas,science and technology,0.2,,Ištikimieji svingeriai: šie gyvūnai gyvena tikrai neįprastą seksualinį gyvenimą,http://www.lrytas.lt/it/laboratorija/2026/05/01/news/istikimieji-svingeriai-sie-gyvunai-gyvena-tikrai-neiprasta-seksualini-gyvenima-41823163/
2026-05-01,2026-05-01T16:02:01+00:00,Lrytas,"economy, business and finance",0.3,,Brangymetis – tikra aukso gysla šios įrangos montuotojams: laukiančiųjų eilė – net iki liepos,http://www.lrytas.lt/auto/rinka/2026/05/01/news/brangymetis-tikra-aukso-gysla-sios-irangos-montuotojams-laukianciuju-eile-net-iki-liepos-42234842/
2026-05-01,2026-05-01T16:02:01+00:00,Lrytas,"arts, culture, entertainment and media",-0.4,LRT,LRT: dėl faktiškai sumažėjusio biudžeto paankstinta kai kurių laidų sezono pabaiga,http://www.lrytas.lt/lietuvosdiena/aktualijos/2026/05/01/news/lrt-del-faktiskai-sumazejusio-biudzeto-paankstinta-kai-kuriu-laidu-sezono-pabaiga-42270914/
2026-05-01,2026-05-01T16:02:01+00:00,Lrytas,human interest,-0.8,,Apsikabinę: bandydami vienas kitą gelbėti tragiškai žuvo dvyniai,http://www.lrytas.lt/gyvenimo-budas/seima/2026/05/01/news/apsikabine-vienas-kita-bandydami-vienas-kita-gelbeti-dvyniai-tragiskai-zuvo-42264092/
2026-05-01,2026-05-01T16:02:03+00:00,Verslo zinios,"economy, business and finance",0.0,E. Muskas|SpaceX,Desertas ar pragaištis: ką E. Musko imperijai atneš „SpaceX“ IPO,https://www.vz.lt/inovacijos/2026/05/01/desertas-ar-pragaistis-ka-e-musko-imperijai-atnes-spacex-ipo-583376
2026-05-01,2026-05-01T16:02:24+00:00,Vakaru ekspresas,health,0.2,,Kodėl miežis linkęs kartotis? Daug ką lemia mūsų pačių daromos klaidos,https://ve.lt/renginiai/kodel-miezis-linkes-kartotis-daug-ka-lemia-musu-paciu-daromos-klaidos
2026-05-01,2026-05-01T17:02:13+00:00,LRT,science and technology,0.4,Lietuva,Lietuvos gelmėse – milžiniškas energijos potencialas: ar jį išnaudosime?,https://www.lrt.lt/naujienos/verslas/4/2913129/lietuvos-gelmese-milziniskas-energijos-potencialas-ar-ji-isnaudosime
2026-05-01,2026-05-01T17:02:13+00:00,LRT,sport,0.7,Sinneris|ATP Masters,Nesustabdomas: Sinneris pateko į dar vieną „ATP Masters“ finalą,https://www.lrt.lt/naujienos/sportas/10/2915161/nesustabdomas-sinneris-pateko-i-dar-viena-atp-masters-finala
2026-05-01,2026-05-01T17:02:13+00:00,LRT,"economy, business and finance",-0.5,Trumpas|JAV|ES,"Trumpas pareiškė, kad padidins JAV muitus ES automobiliams ir sunkvežimiams iki 25 proc.",https://www.lrt.lt/naujienos/eismas/7/2915162/trumpas-pareiske-kad-padidins-jav-muitus-es-automobiliams-ir-sunkvezimiams-iki-25-proc
2026-05-01,2026-05-01T17:02:13+00:00,LRT,health,-0.2,,Naujas tyrimas atsako: ar mažakraujystė gali padidinti demencijos riziką?,https://www.lrt.lt/naujienos/sveikata/682/2911166/naujas-tyrimas-atsako-ar-mazakraujyste-gali-padidinti-demencijos-rizika
2026-05-01,2026-05-01T17:02:13+00:00,LRT,sport,0.3,Kauno Žalgiris,Ilgą laiką deficitą turėjęs „Kauno Žalgiris“ rungtynių pabaigoje išplėšė lygiąsias,https://www.lrt.lt/naujienos/sportas/10/2915157/ilga-laika-deficita-turejes-kauno-zalgiris-rungtyniu-pabaigoje-isplese-lygiasias
2026-05-01,2026-05-01T17:02:13+00:00,LRT,science and technology,-0.1,Pentagonas,Pentagonas pasirašė įslaptintus susitarimus su pirmaujančiomis DI įmonėmis,https://www.lrt.lt/naujienos/mokslas-ir-it/11/2915155/pentagonas-pasirase-islaptintus-susitarimus-su-pirmaujanciomis-di-imonemis
2026-05-01,2026-05-01T17:02:13+00:00,LRT,"conflict, war and peace",0.2,Ukraina,Ukraina imasi kariuomenės reformos: leis laipsnišką demobilizaciją ir didins atlyginimus,https://www.lrt.lt/naujienos/pasaulyje/6/2915154/ukraina-imasi-kariuomenes-reformos-leis-laipsniska-demobilizacija-ir-didins-atlyginimus
2026-05-01,2026-05-01T17:02:13+00:00,LRT,sport,0.6,Šviesos|LRL,„Šviesos“ rankininkai užtikrinta pergale pradėjo LRL pusfinalį,https://www.lrt.lt/naujienos/sportas/10/2915152/sviesos-rankininkai-uztikrinta-pergale-pradejo-lrl-pusfinali
2026-05-01,2026-05-01T17:02:13+00:00,LRT,human interest,0.1,Norvaiša,Majoras Norvaiša: „Mūsų paskirtis yra būti chaoso vadybininkais“,https://www.lrt.lt/naujienos/lietuvoje/2/2893195/majoras-norvaisa-musu-paskirtis-yra-buti-chaoso-vadybininkais
2026-05-01,2026-05-01T17:02:13+00:00,LRT,"disaster, accident and emergency incident",-0.5,LTG,"LTG: šįvakar traukinių eismas atkurtas nebus, darbų likvidavimas vyks ir naktį",https://www.lrt.lt/naujienos/eismas/7/2915007/ltg-sivakar-traukiniu-eismas-atkurtas-nebus-darbu-likvidavimas-vyks-ir-nakti
2026-05-01,2026-05-01T17:02:18+00:00,Delfi,"economy, business and finance",-0.5,Trumpas|JAV|ES,"Trumpas pareiškė, kad padidins JAV muitus ES automobiliams ir sunkvežimiams iki 25 proc.",https://www.delfi.lt/verslas/naujienos/trumpas-pareiske-kad-padidins-jav-muitus-es-automobiliams-ir-sunkvezimiams-iki-25-proc-120244669
2026-05-01,2026-05-01T17:02:29+00:00,15min,politics,-0.4,JAV|Iranas|Hormuzo sąsiauris,"JAV įvedė naujas sankcijas Iranui, įspėja nemokėti Hormuzo sąsiauriui įvestų rinkliavų",https://www.15min.lt/naujiena/aktualu/pasaulis/jav-ivede-naujas-sankcijas-iranui-ispeja-nemoketi-hormuzo-sasiauriui-ivestu-rinkliavu-57-2674496?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T17:02:29+00:00,15min,society,-0.6,Marijampolė,"Ekspertė po išpuolio Marijampolės mokykloje – apie smurto priežastis, pagalbą ir etikečių baimę",https://www.15min.lt/naujiena/aktualu/lietuva/eksperte-po-ispuolio-marijampoles-mokykloje-apie-smurto-priezastis-pagalba-ir-etikeciu-baime-56-2673970?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T17:02:30+00:00,15min,sport,-0.3,Japonija,Japonijos teniso žvaigždė pranešė apie artėjančią karjeros pabaigą,https://www.15min.lt/sportas/naujiena/tenisas/japonijos-teniso-zvaigzde-pranese-apie-artejancia-karjeros-pabaiga-222-2674432?utm_source=rssfeed_sportas&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T17:02:30+00:00,15min,sport,0.5,Sinneris|Madridas|Prancūzija,Sinnerio didybei Madride neprilygo ir Prancūzijos teniso talentas,https://www.15min.lt/sportas/naujiena/tenisas/sinnerio-didybei-madride-neprilygo-ir-prancuzijos-teniso-talentas-222-2674430?utm_source=rssfeed_sportas&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T17:02:30+00:00,15min,sport,0.3,Kauno Žalgiris|Gargždai,„Kauno Žalgiris“ paskutinę akimirką išplėšė lygiąsias Gargžduose,https://www.15min.lt/sportas/naujiena/futbolas/kauno-zalgiris-paskutine-akimirka-isplese-lygiasias-gargzduose-24-2674484?utm_source=rssfeed_sportas&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T17:02:30+00:00,15min,sport,0.4,Madridas,Įspūdingą žygį Madride tęsiantis belgas eliminavo praėjusių metų čempioną,https://www.15min.lt/sportas/naujiena/tenisas/ispudinga-zygi-madride-tesiantis-belgas-eliminavo-praejusiu-metu-cempiona-222-2673806?utm_source=rssfeed_sportas&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T17:02:31+00:00,15min,"arts, culture, entertainment and media",0.4,Cezaris Graužinis,"Režisierius Cezaris Graužinis: „Geras spektaklis – tas, kuriame išvydai daugiau nei matei akimis“",https://www.15min.lt/kultura/naujiena/teatras/rezisierius-cezaris-grauzinis-geras-spektaklis-tas-kuriame-isvydai-daugiau-nei-matei-akimis-283-2671510?utm_source=rssfeed_kultura&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T17:02:32+00:00,15min,health,-0.2,Kakė Makė,„Kakės Makės“ produktų sudėtis sukėlė diskusijų: vertinimus pateikė specialistai,https://www.15min.lt/verslas/naujiena/bendroves/kakes-makes-produktu-sudetis-sukele-diskusiju-vertinimus-pateike-specialistai-663-2657134?utm_source=rssfeed_verslas&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T17:02:39+00:00,Lrytas,sport,-0.1,M. Jamesas,Po emocijų protrūkio ir išvarymo prabilęs M. Jamesas pažadėjo keisti savo elgesį,http://www.lrytas.lt/sportas/krepsinis/2026/05/01/news/po-emociju-protrukio-ir-isvarymo-prabiles-m-jamesas-pazadejo-keisti-savo-elgesi-42271263/
2026-05-01,2026-05-01T17:02:39+00:00,Lrytas,"economy, business and finance",-0.5,Trumpas|JAV|Europa,"Muitų karas grįžta: D. Trumpas paskelbė, ką JAV ruošia Europai",http://www.lrytas.lt/verslas/rinkos-pulsas/2026/05/01/news/muitu-karas-grizta-d-trumpas-paskelbe-ka-jav-ruosia-europai-42271265/
2026-05-01,2026-05-01T17:02:39+00:00,Lrytas,health,0.0,,Vyrai masiškai didina savo varpas nauja procedūra,http://www.lrytas.lt/sveikata/ligos-ir-gydymas/2026/05/01/news/vyrai-masiskai-didina-savo-varpas-nauja-procedura-42248190/
